artist,id,index,title,type,year
The Cure,2468885,0,Boys Don't Cry,LP|Album,1980
The Cure,236654,0,Three Imaginary Boys,LP|Album,1979
The Cure,234808,0,Seventeen Seconds,LP|Album,1980
The Cure,2576780,0,Faith And 'Carnage Visors',Album,1981
The Cure,2264744,0,Faith,LP|Album,1981
The Cure,222374,0,Pornography,LP|Album,1982
The Cure,234773,0,The Top,LP|Album,1984
The Cure,437367,0,Concert - The Cure Live,LP|Album,1984
The Cure,2667310,0,Concert (The Cure Live) And Curiosity (Cure Anomalies 1977 - 1984),Album,1984
The Cure,472453,0,The Head On The Door,LP|Album,1985
The Cure,2557486,0,Kiss Me Kiss Me Kiss Me,LP|Album,1987
The Cure,264583,0,Disintegration,LP|Album,1989
The Cure,566722,0,Entreat,LP|Album,1990
The Cure,674295,0,Wish,LP|Album,1992
The Cure,1552728,0,Paris,LP|Album,1993
The Cure,1004498,0,Show,LP|Album,1993
The Cure,471955,0,Wild Mood Swings,LP|45 RPM|Album,1996
The Cure,2700891,0,"3 For One - Faith, Pornography, The Top",Album,2000
The Cure,385606,0,Bloodflowers,Album,2000
The Cure,1738429,0,The Cure,LP|Album,2004
The Cure,1540864,0,4:13 Dream,LP|Album,2008
The Cure,3260179,0,Bestival Live 2011,Album,2011
The Cure,10171635,0,Acoustic Hits,LP|Album|Picture Disc|Reissue,2017
New Order,28847,0,Movement,LP|Album,1981
New Order,28848,0,Power Corruption & Lies,LP|Album,1983
New Order,71229,0,Low-life,LP|Album,1985
New Order,35892,0,Brotherhood,LP|Album,1986
New Order,163700,0,BBC Radio 1 Live In Concert,LP|Album,1992
New Order,129917,0,Get Ready,Album,2001
New Order,427844,0,Waiting For The Sirens' Call,Album,2005
New Order,7510055,0,Music Complete,Album,2015
New Order,10443935,0,NOMC15,Album,2017
Primal Scream,908231,0,Sonic Flower Groove,LP|Album,1987
Primal Scream,950267,0,Primal Scream,LP|Album,1989
Primal Scream,50936,0,Screamadelica,LP|Album,1991
Primal Scream,339112,0,Give Out But Don't Give Up,Album,1994
Primal Scream,29294,0,Echo Dek,Album,1997
Primal Scream,119220,0,Vanishing Point,Album,1997
Primal Scream,50055,0,Exterminator (XTRMNTR),Album,2000
Primal Scream,113468,0,Evil Heat,LP|Album,2002
Primal Scream,709401,0,Riot City Blues,Album,2006
Primal Scream,1390434,0,Screamadelica / Give Out But Don't Give Up,Album|Reissue,2007
Primal Scream,1778530,0,Beautiful Future,"12""|45 RPM|Album",2008
Primal Scream,3574597,0,Screamadelica Live,Album,2011
Primal Scream,4566038,0,More Light,Album,2013
Primal Scream,8271993,0,Chaosmosis,LP|Album|Picture Disc,2016
Kraftwerk,125204,0,Kraftwerk,LP|Album,1970
Kraftwerk,125206,0,Kraftwerk 2,LP|Album,1972
Kraftwerk,125205,0,Ralf & Florian,LP|Album,1973
Kraftwerk,15159,0,Autobahn,LP|Album,1974
Kraftwerk,494494,0,Radio-Aktivität,LP|Album,1975
Kraftwerk,75547,0,Trans Europa Express,LP|Album,1977
Kraftwerk,116080,0,Die Mensch·Maschine,LP|Album,1978
Kraftwerk,35873,0,Computerwelt,LP|Album,1981
Kraftwerk,116061,0,Electric Cafe,LP|Album,1986
Kraftwerk,10100739,0,The Man Machine / Trans Europe Express,Album,0
Kraftwerk,159981,0,The Mix,LP|Album,1991
Kraftwerk,862851,0,Tour De France Soundtracks,LP|Album,2003
Kraftwerk,471424,0,Minimum-Maximum,Album|Copy Protected,2005
Kraftwerk,10349771,0,3-D (1 2 3 4 5 6 7 8),LP|Album,2017
The Cranberries,1259237,,"Everybody Else Is Doing It, So Why Can't We?",Album,1993
The Cranberries,369633,,No Need To Argue,Album,1994
The Cranberries,1060957,,To The Faithful Departed,Album,1996
The Cranberries,609299,,Bury The Hatchet,Album,1999
The Cranberries,1110250,,Wake Up And Smell The Coffee,Album|Special Edition,2001
The Cranberries,3937066,,"Everybody Else Is Doing It, So Why Can't We? + No Need To Argue",Album|Reissue,2009
